Время;Давление;Уставка
02.03.2026 12:21:07;4;6,3
02.03.2026 12:21:08;4;6,3
02.03.2026 12:21:08;4;6,3
02.03.2026 12:21:09;4;6,3
02.03.2026 12:21:09;4;6,3
02.03.2026 12:21:10;4;6,3
02.03.2026 12:21:11;4;6,3
02.03.2026 12:21:11;4;6,3
02.03.2026 12:21:12;4;6,3
02.03.2026 12:21:12;4;6,3
02.03.2026 12:21:13;4;6,3
02.03.2026 12:21:13;4;6,3
02.03.2026 12:21:14;4;6,3
02.03.2026 12:21:14;4;6,3
02.03.2026 12:21:15;4;6,3
02.03.2026 12:21:16;4;6,3
02.03.2026 12:21:16;4;6,3
02.03.2026 12:21:17;4;6,3
02.03.2026 12:21:17;4;6,3
02.03.2026 12:21:18;4;6,3
02.03.2026 12:21:18;4;6,3
02.03.2026 12:21:19;4;6,3
02.03.2026 12:21:19;4;6,3
02.03.2026 12:21:20;4;6,3
02.03.2026 12:21:20;4;6,3
02.03.2026 12:21:21;4;6,3
02.03.2026 12:21:22;4;6,3
02.03.2026 12:21:22;4;6,3
02.03.2026 12:21:23;4;6,3
02.03.2026 12:21:23;4;6,3
02.03.2026 12:21:24;4;6,3
02.03.2026 12:21:24;4;6,3
02.03.2026 12:21:25;4;6,3
02.03.2026 12:21:25;4;6,3
02.03.2026 12:21:26;4;6,3
02.03.2026 12:21:27;4;6,3
02.03.2026 12:21:27;4;6,3
02.03.2026 12:21:28;4;6,3
02.03.2026 12:21:28;4;6,3
02.03.2026 12:21:29;4;6,3
02.03.2026 12:21:29;4;6,3
02.03.2026 12:21:30;4;6,3
02.03.2026 12:21:30;4;6,3
02.03.2026 12:21:31;4;6,3
02.03.2026 12:21:31;4;6,3
02.03.2026 12:21:32;4;6,3
02.03.2026 12:21:33;4;6,3
02.03.2026 12:21:33;4;6,3
02.03.2026 12:21:34;4;6,3
02.03.2026 12:21:34;4;6,3
02.03.2026 12:21:35;4;6,3
02.03.2026 12:21:35;4;6,3
02.03.2026 12:21:36;4;6,3
02.03.2026 12:21:36;4;6,3
02.03.2026 12:21:37;4;6,3
02.03.2026 12:21:38;4;6,3
02.03.2026 12:21:38;4;6,3
02.03.2026 12:21:39;4;6,3
02.03.2026 12:21:39;4;6,3
02.03.2026 12:21:40;4;6,3
02.03.2026 12:21:40;4;6,3
02.03.2026 12:21:41;4;6,3
02.03.2026 12:21:41;4;6,3
02.03.2026 12:21:42;4;6,3
02.03.2026 12:21:42;4;6,3
02.03.2026 12:21:43;4;6,3
02.03.2026 12:21:44;4;6,3
02.03.2026 12:21:44;4;6,3
02.03.2026 12:21:45;4;6,3
02.03.2026 12:21:45;4;6,3
02.03.2026 12:21:46;4;6,3
02.03.2026 12:21:46;4;6,3
02.03.2026 12:21:47;4;6,3
02.03.2026 12:21:47;4;6,3
02.03.2026 12:21:48;4;6,3
02.03.2026 12:21:49;4;6,3
02.03.2026 12:21:49;4;6,3
02.03.2026 12:21:50;4;6,3
02.03.2026 12:21:50;4;6,3
02.03.2026 12:21:51;4;6,3
02.03.2026 12:21:51;4;6,3
02.03.2026 12:21:52;4;6,3
02.03.2026 12:21:52;4;6,3
02.03.2026 12:21:53;4;6,3
02.03.2026 12:21:54;4;6,3
02.03.2026 12:21:54;4;6,3
02.03.2026 12:21:55;4;6,3
02.03.2026 12:21:55;4;6,3
02.03.2026 12:21:56;4;6,3
02.03.2026 12:21:56;4;6,3
02.03.2026 12:21:57;4;6,3
02.03.2026 12:21:57;4;6,3
02.03.2026 12:21:58;4;6,3
02.03.2026 12:21:58;4;6,3
02.03.2026 12:21:59;4;6,3
02.03.2026 12:22:00;4;6,3
02.03.2026 12:22:00;4;6,3
02.03.2026 12:22:01;4;6,3
02.03.2026 12:22:01;4;6,3
02.03.2026 12:22:02;4;6,3
02.03.2026 12:22:02;4;6,3
02.03.2026 12:22:03;4;6,3
02.03.2026 12:22:03;4;6,3
02.03.2026 12:22:04;4;6,3
02.03.2026 12:22:05;4;6,3
02.03.2026 12:22:05;4;6,3
02.03.2026 12:22:06;4;6,3
02.03.2026 12:22:06;4;6,3
02.03.2026 12:22:07;4;6,3
02.03.2026 12:22:07;4;6,3
02.03.2026 12:22:08;4;6,3
02.03.2026 12:22:08;4;6,3
02.03.2026 12:22:09;4;6,3
02.03.2026 12:22:10;4;6,3
02.03.2026 12:22:10;4;6,3
02.03.2026 12:22:11;4;6,3
02.03.2026 12:22:11;4;6,3
02.03.2026 12:22:12;4;6,3
02.03.2026 12:22:12;4;6,3
02.03.2026 12:22:13;4;6,3
02.03.2026 12:22:13;4;6,3
02.03.2026 12:22:14;4;6,3
02.03.2026 12:22:14;4;6,3
02.03.2026 12:22:15;4;6,3
02.03.2026 12:22:16;4;6,3
02.03.2026 12:22:16;4;6,3
02.03.2026 12:22:17;4;6,3
02.03.2026 12:25:01;4;6,3
02.03.2026 12:25:02;4;6,3
02.03.2026 12:25:02;4;6,3
02.03.2026 12:25:03;4;6,3
02.03.2026 12:25:03;4;6,3
02.03.2026 12:25:04;4;6,3
02.03.2026 12:25:04;4;6,3
02.03.2026 12:25:05;4;6,3
02.03.2026 12:25:06;4;6,3
02.03.2026 12:25:06;4;6,3
02.03.2026 12:25:07;4;6,3
02.03.2026 12:25:07;4;6,3
02.03.2026 12:25:08;4;6,3
02.03.2026 12:25:08;4;6,3
02.03.2026 12:25:09;4;6,3
02.03.2026 12:25:09;4;6,3
02.03.2026 12:25:10;4;6,3
02.03.2026 12:25:10;4;6,3
02.03.2026 12:25:11;4;6,3
02.03.2026 12:25:12;4;6,3
02.03.2026 12:25:12;4;6,3
02.03.2026 12:25:13;4;6,3
02.03.2026 12:25:13;4;6,3
02.03.2026 12:25:14;4;6,3
02.03.2026 12:25:14;4;6,3
02.03.2026 12:25:15;4;6,3
02.03.2026 12:25:15;4;6,3
02.03.2026 12:25:16;4;6,3
02.03.2026 12:25:17;4;6,3
02.03.2026 12:25:17;4;6,3
02.03.2026 12:25:18;4;6,3
02.03.2026 12:25:18;4;6,3
02.03.2026 12:25:19;4;6,3
02.03.2026 12:25:19;4;6,3
02.03.2026 12:25:20;4;6,3
02.03.2026 12:25:20;4;6,3
02.03.2026 12:25:21;4;6,3
02.03.2026 12:25:21;4;6,3
02.03.2026 12:25:22;4;6,3
02.03.2026 12:25:23;4;6,3
02.03.2026 12:25:23;4;6,3
02.03.2026 12:25:24;4;6,3
02.03.2026 12:25:24;4;6,3
02.03.2026 12:25:25;4;6,3
02.03.2026 12:25:25;4;6,3
02.03.2026 12:25:26;4;6,3
02.03.2026 12:25:26;4;6,3
02.03.2026 12:25:27;4;6,3
02.03.2026 12:25:28;4;6,3
02.03.2026 12:25:28;4;6,3
02.03.2026 12:25:29;4;6,3
02.03.2026 12:25:29;4;6,3
02.03.2026 12:25:30;4;6,3
02.03.2026 12:25:30;4;6,3
02.03.2026 12:25:31;4;6,3
02.03.2026 12:25:31;4;6,3
02.03.2026 12:25:32;4;6,3
02.03.2026 12:25:33;4;6,3
02.03.2026 12:25:33;4;6,3
02.03.2026 12:25:34;4;6,3
02.03.2026 12:25:34;4;6,3
02.03.2026 12:25:35;4;6,3
02.03.2026 12:25:35;4;6,3
02.03.2026 12:25:36;4;6,3
02.03.2026 12:25:36;4;6,3
02.03.2026 12:25:37;4;6,3
02.03.2026 12:25:37;4;6,3
02.03.2026 12:25:38;4;6,3
02.03.2026 12:25:39;4;6,3
02.03.2026 12:25:39;4;6,3
02.03.2026 12:25:40;4;6,3
02.03.2026 12:25:40;4;6,3
02.03.2026 12:25:41;4;6,3
02.03.2026 12:25:41;4;6,3
02.03.2026 12:25:42;4;6,3
02.03.2026 12:25:42;4;6,3
02.03.2026 12:25:43;4;6,3
02.03.2026 12:25:43;4;6,3
02.03.2026 12:25:44;4;6,3
02.03.2026 12:25:45;4;6,3
02.03.2026 12:25:45;4;6,3
02.03.2026 12:25:46;4;6,3
02.03.2026 12:25:46;4;6,3
02.03.2026 12:25:47;4;6,3
02.03.2026 12:25:47;4;6,3
02.03.2026 12:25:48;4;6,3
02.03.2026 12:25:48;4;6,3
02.03.2026 12:25:49;4;6,3
02.03.2026 12:25:50;4;6,3
02.03.2026 12:25:50;4;6,3
02.03.2026 12:25:51;4;6,3
02.03.2026 12:25:51;4;6,3
02.03.2026 12:25:52;4;6,3
02.03.2026 12:25:52;4;6,3
02.03.2026 12:25:53;4;6,3
02.03.2026 12:25:53;4;6,3
02.03.2026 12:25:54;4;6,3
02.03.2026 12:25:55;4;6,3
02.03.2026 12:25:55;4;6,3
02.03.2026 12:25:56;4;6,3
02.03.2026 12:25:56;4;6,3
02.03.2026 12:25:57;4;6,3
02.03.2026 12:25:57;4;6,3
02.03.2026 12:25:58;4;6,3
02.03.2026 12:25:58;4;6,3
02.03.2026 12:25:59;4;6,3
02.03.2026 12:25:59;4;6,3
02.03.2026 12:26:00;4;6,3
02.03.2026 12:26:01;4;6,3
02.03.2026 12:26:01;4;6,3
02.03.2026 12:26:02;4;6,3
02.03.2026 12:26:02;4;6,3
02.03.2026 12:26:03;4;6,3
02.03.2026 12:26:03;4;6,3
02.03.2026 12:26:04;4;6,3
02.03.2026 12:26:04;4;6,3
02.03.2026 12:26:05;4;6,3
02.03.2026 12:26:06;4;6,3
02.03.2026 12:26:06;4;6,3
02.03.2026 12:26:07;4;6,3
02.03.2026 12:26:07;4;6,3
02.03.2026 12:26:08;4;6,3
02.03.2026 12:26:08;4;6,3
02.03.2026 12:26:09;4;6,3
02.03.2026 12:26:09;4;6,3
02.03.2026 12:26:10;4;6,3
02.03.2026 12:26:10;4;6,3
02.03.2026 12:26:11;4;6,3
02.03.2026 12:26:12;4;6,3
02.03.2026 12:26:12;4;6,3
02.03.2026 12:26:13;4;6,3
02.03.2026 12:26:13;4;6,3
02.03.2026 12:26:14;4;6,3
02.03.2026 12:26:14;4;6,3
02.03.2026 12:26:15;4;6,3
02.03.2026 12:26:15;4;6,3
02.03.2026 12:26:16;4;6,3
02.03.2026 12:26:17;4;6,3
02.03.2026 12:26:17;4;6,3
02.03.2026 12:26:18;4;6,3
02.03.2026 12:26:18;4;6,3
02.03.2026 12:26:19;4;6,3
02.03.2026 12:26:19;4;6,3
02.03.2026 12:26:20;4;6,3
02.03.2026 12:26:20;4;6,3
02.03.2026 12:26:21;4;6,3
02.03.2026 12:26:22;4;6,3
02.03.2026 12:26:22;4;6,3
02.03.2026 12:26:23;4;6,3
02.03.2026 12:26:23;4;6,3
02.03.2026 12:26:24;4;6,3
02.03.2026 12:26:24;4;6,3
02.03.2026 12:26:25;4;6,3
02.03.2026 12:26:25;4;6,3
02.03.2026 12:26:26;4;6,3
02.03.2026 12:26:26;4;6,3
02.03.2026 12:26:27;4;6,3
02.03.2026 12:26:28;4;6,3
02.03.2026 12:26:28;4;6,3
02.03.2026 12:26:29;4;6,3
02.03.2026 12:26:29;4;6,3
02.03.2026 12:26:30;4;6,3
02.03.2026 12:26:30;4;6,3
02.03.2026 12:26:31;4;6,3
02.03.2026 12:26:31;4;6,3
02.03.2026 12:26:32;4;6,3
02.03.2026 12:26:33;4;6,3
02.03.2026 12:26:33;4;6,3
02.03.2026 12:26:34;4;6,3
02.03.2026 12:26:34;4;6,3
02.03.2026 12:26:35;4;6,3
02.03.2026 12:26:35;4;6,3
02.03.2026 12:26:36;4;6,3
02.03.2026 12:26:36;4;6,3
02.03.2026 12:26:37;4;6,3
02.03.2026 12:26:38;4;6,3
02.03.2026 12:26:38;4;6,3
02.03.2026 12:26:39;4;6,3
02.03.2026 12:26:39;4;6,3
02.03.2026 12:26:40;4;6,3
02.03.2026 12:26:40;4;6,3
02.03.2026 12:26:41;4;6,3
02.03.2026 12:26:41;4;6,3
02.03.2026 12:26:42;4;6,3
02.03.2026 12:26:42;4;6,3
02.03.2026 12:26:43;4;6,3
02.03.2026 12:26:44;4;6,3
02.03.2026 12:26:44;4;6,3
02.03.2026 12:26:45;4;6,3
02.03.2026 12:26:45;4;6,3
02.03.2026 12:26:46;4;6,3
02.03.2026 12:26:46;4;6,3
02.03.2026 12:26:47;4;6,3
02.03.2026 12:26:47;4;6,3
02.03.2026 12:26:48;4;6,3
02.03.2026 12:26:49;4;6,3
02.03.2026 12:26:49;4;6,3
02.03.2026 12:26:50;4;6,3
02.03.2026 12:26:50;4;6,3
02.03.2026 12:26:51;4;6,3
02.03.2026 12:26:51;4;6,3
02.03.2026 12:26:52;4;6,3
02.03.2026 12:26:52;4;6,3
02.03.2026 12:26:53;4;6,3
02.03.2026 12:26:54;4;6,3
02.03.2026 12:26:54;4;6,3
02.03.2026 12:26:55;4;6,3
02.03.2026 12:26:55;4;6,3
02.03.2026 12:26:56;4;6,3
02.03.2026 12:26:56;4;6,3
02.03.2026 12:26:57;4;6,3
02.03.2026 12:26:57;4;6,3
02.03.2026 12:26:58;4;6,3
02.03.2026 12:26:58;4;6,3
02.03.2026 12:26:59;4;6,3
02.03.2026 12:27:00;4;6,3
02.03.2026 12:27:00;4;6,3
02.03.2026 12:27:01;4;6,3
02.03.2026 12:27:01;4;6,3
02.03.2026 12:27:02;4;6,3
02.03.2026 12:27:02;4;6,3
02.03.2026 12:27:03;4;6,3
02.03.2026 12:27:03;4;6,3
02.03.2026 12:27:04;4;6,3
02.03.2026 12:27:05;4;6,3
02.03.2026 12:27:05;4;6,3
02.03.2026 12:27:06;4;6,3
02.03.2026 12:27:06;4;6,3
02.03.2026 12:27:07;4;6,3
02.03.2026 12:27:07;4;6,3
02.03.2026 12:27:08;4;6,3
02.03.2026 12:27:08;4;6,3
02.03.2026 12:27:09;4;6,3
02.03.2026 12:27:10;4;6,3
02.03.2026 12:27:10;4;6,3
02.03.2026 12:27:11;4;6,3
02.03.2026 12:27:11;4;6,3
02.03.2026 12:27:12;4;6,3
02.03.2026 12:27:12;4;6,3
02.03.2026 12:27:13;4;6,3
02.03.2026 12:27:13;4;6,3
02.03.2026 12:27:14;4;6,3
02.03.2026 12:27:14;4;6,3
02.03.2026 12:27:15;4;6,3
02.03.2026 12:27:16;4;6,3
02.03.2026 12:27:16;4;6,3
02.03.2026 12:27:17;4;6,3
02.03.2026 12:27:17;4;6,3
02.03.2026 12:27:18;4;6,3
02.03.2026 12:27:18;4;6,3
02.03.2026 12:27:19;4;6,3
02.03.2026 12:27:19;4;6,3
02.03.2026 12:27:20;4;6,3
02.03.2026 12:27:21;4;6,3
02.03.2026 12:27:21;4;6,3
02.03.2026 12:27:22;4;6,3
02.03.2026 12:27:22;4;6,3
02.03.2026 12:27:23;4;6,3
02.03.2026 12:27:23;4;6,3
02.03.2026 12:27:24;4;6,3
02.03.2026 12:27:24;4;6,3
02.03.2026 12:27:25;4;6,3
02.03.2026 12:27:25;4;6,3
02.03.2026 12:27:26;4;6,3
02.03.2026 12:27:27;4;6,3
02.03.2026 12:27:27;4;6,3
02.03.2026 12:27:28;4;6,3
02.03.2026 12:27:28;4;6,3
02.03.2026 12:27:29;4;6,3
02.03.2026 12:27:29;4;6,3
02.03.2026 12:27:30;4;6,3
02.03.2026 12:27:30;4;6,3
02.03.2026 12:27:31;4;6,3
02.03.2026 12:27:32;4;6,3
02.03.2026 12:27:32;4;6,3
02.03.2026 12:27:33;4;6,3
02.03.2026 12:27:33;4;6,3
02.03.2026 12:27:34;4;6,3
02.03.2026 12:27:34;4;6,3
02.03.2026 12:27:35;4;6,3
02.03.2026 12:27:35;4;6,3
02.03.2026 12:27:36;4;6,3
02.03.2026 12:27:36;4;6,3
02.03.2026 12:27:37;4;6,3
02.03.2026 12:27:38;4;6,3
02.03.2026 12:27:38;4;6,3
02.03.2026 12:27:39;4;6,3
02.03.2026 12:27:39;4;6,3
02.03.2026 12:27:40;4;6,3
02.03.2026 12:27:40;4;6,3
02.03.2026 12:27:41;4;6,3
02.03.2026 12:27:41;4;6,3
02.03.2026 12:27:42;4;6,3
02.03.2026 12:27:43;4;6,3
02.03.2026 12:27:43;4;6,3
02.03.2026 12:27:44;4;6,3
02.03.2026 12:27:44;4;6,3
02.03.2026 12:27:45;4;6,3
02.03.2026 12:27:45;4;6,3
02.03.2026 12:27:46;4;6,3
02.03.2026 12:27:46;4;6,3
02.03.2026 12:27:47;4;6,3
02.03.2026 12:27:48;4;6,3
02.03.2026 12:27:48;4;6,3
02.03.2026 12:27:49;4;6,3
02.03.2026 12:27:49;4;6,3
02.03.2026 12:27:50;4;6,3
02.03.2026 12:27:50;4;6,3
02.03.2026 12:27:51;4;6,3
02.03.2026 12:27:51;4;6,3
02.03.2026 12:27:52;4;6,3
02.03.2026 12:27:53;4;6,3
02.03.2026 12:27:53;4;6,3
02.03.2026 12:27:54;4;6,3
02.03.2026 12:27:54;4;6,3
02.03.2026 12:27:55;4;6,3
02.03.2026 12:27:55;4;6,3
02.03.2026 12:27:56;4;6,3
02.03.2026 12:27:56;4;6,3
02.03.2026 12:27:57;4;6,3
02.03.2026 12:27:57;4;6,3
02.03.2026 12:27:58;4;6,3
02.03.2026 12:27:59;4;6,3
02.03.2026 12:27:59;4;6,3
02.03.2026 12:28:00;4;6,3
02.03.2026 12:28:00;4;6,3
02.03.2026 12:28:01;4;6,3
02.03.2026 12:28:01;4;6,3
02.03.2026 12:28:02;4;6,3
02.03.2026 12:28:02;4;6,3
02.03.2026 12:28:03;4;6,3
02.03.2026 12:28:04;4;6,3
02.03.2026 12:28:04;4;6,3
02.03.2026 12:28:05;4;6,3
02.03.2026 12:28:05;4;6,3
02.03.2026 12:28:06;4;6,3
02.03.2026 12:28:06;4;6,3
02.03.2026 12:28:07;4;6,3
02.03.2026 12:28:07;4;6,3
02.03.2026 12:28:08;4;6,3
02.03.2026 12:28:08;4;6,3
02.03.2026 12:28:09;4;6,3
02.03.2026 12:28:10;4;6,3
02.03.2026 12:28:10;4;6,3
02.03.2026 12:28:11;4;6,3
02.03.2026 12:28:11;4;6,3
02.03.2026 12:28:12;4;6,3
02.03.2026 12:28:12;4;6,3
02.03.2026 12:28:13;4;6,3
02.03.2026 12:28:13;4;6,3
02.03.2026 12:28:14;4;6,3
02.03.2026 12:28:15;4;6,3
02.03.2026 12:28:15;4;6,3
02.03.2026 12:28:16;4;6,3
02.03.2026 12:28:16;4;6,3
02.03.2026 12:28:17;4;6,3
02.03.2026 12:28:17;4;6,3
02.03.2026 12:28:18;4;6,3
02.03.2026 12:28:18;4;6,3
02.03.2026 12:28:19;4;6,3
02.03.2026 12:28:19;4;6,3
02.03.2026 12:28:20;4;6,3
02.03.2026 12:28:21;4;6,3
02.03.2026 12:28:21;4;6,3
02.03.2026 12:28:22;4;6,3
02.03.2026 12:28:22;4;6,3
02.03.2026 12:28:23;4;6,3
02.03.2026 12:28:23;4;6,3
02.03.2026 12:28:24;4;6,3
02.03.2026 12:28:24;4;6,3
02.03.2026 12:28:25;4;6,3
02.03.2026 12:28:26;4;6,3
02.03.2026 12:28:26;4;6,3
02.03.2026 12:28:27;4;6,3
02.03.2026 12:28:27;4;6,3
02.03.2026 12:28:28;4;6,3
02.03.2026 12:28:28;4;6,3
02.03.2026 12:28:29;4;6,3
02.03.2026 12:28:29;4;6,3
02.03.2026 12:28:30;4;6,3
02.03.2026 12:28:30;4;6,3
02.03.2026 12:28:31;4;6,3
02.03.2026 12:28:32;4;6,3
02.03.2026 12:28:32;4;6,3
02.03.2026 12:28:33;4;6,3
02.03.2026 12:28:33;4;6,3
02.03.2026 12:28:34;4;6,3
02.03.2026 12:28:34;4;6,3
02.03.2026 12:28:35;4;6,3
02.03.2026 12:28:35;4;6,3
02.03.2026 12:28:36;4;6,3
02.03.2026 12:28:37;4;6,3
02.03.2026 12:28:37;4;6,3
02.03.2026 12:28:38;4;6,3
02.03.2026 12:28:38;4;6,3
02.03.2026 12:28:39;4;6,3
02.03.2026 12:28:39;4;6,3
02.03.2026 12:28:40;4;6,3
02.03.2026 12:28:40;4;6,3
02.03.2026 12:28:41;4;6,3
02.03.2026 12:28:42;4;6,3
02.03.2026 12:28:42;4;6,3
02.03.2026 12:28:43;4;6,3
02.03.2026 12:28:43;4;6,3
02.03.2026 12:28:44;4;6,3
02.03.2026 12:28:44;4;6,3
02.03.2026 12:28:45;4;6,3
02.03.2026 12:28:45;4;6,3
02.03.2026 12:28:46;4;6,3
02.03.2026 12:28:46;4;6,3
02.03.2026 12:28:47;4;6,3
02.03.2026 12:28:48;4;6,3
02.03.2026 12:28:48;4;6,3
02.03.2026 12:28:49;4;6,3
02.03.2026 12:28:49;4;6,3
02.03.2026 12:28:50;4;6,3
02.03.2026 12:28:50;4;6,3
02.03.2026 12:28:51;4;6,3
02.03.2026 12:28:51;4;6,3
02.03.2026 12:28:52;4;6,3
02.03.2026 12:28:53;4;6,3
02.03.2026 12:28:53;4;6,3
02.03.2026 12:28:54;4;6,3
02.03.2026 12:28:54;4;6,3
02.03.2026 12:28:55;4;6,3
02.03.2026 12:28:55;4;6,3
02.03.2026 12:28:56;4;6,3
02.03.2026 12:28:56;4;6,3
02.03.2026 12:28:57;4;6,3
02.03.2026 12:28:57;4;6,3
02.03.2026 12:28:58;4;6,3
02.03.2026 12:28:59;4;6,3
02.03.2026 12:28:59;4;6,3
02.03.2026 12:29:00;4;6,3
02.03.2026 12:29:00;4;6,3
02.03.2026 12:29:01;4;6,3
02.03.2026 12:29:01;4;6,3
02.03.2026 12:29:02;4;6,3
02.03.2026 12:29:02;4;6,3
02.03.2026 12:29:03;4;6,3
02.03.2026 12:29:04;4;6,3
02.03.2026 12:29:04;4;6,3
02.03.2026 12:29:05;4;6,3
02.03.2026 12:29:05;4;6,3
02.03.2026 12:29:06;4;6,3
02.03.2026 12:29:06;4;6,3
02.03.2026 12:29:07;4;6,3
02.03.2026 12:29:07;4;6,3
02.03.2026 12:29:08;4;6,3
02.03.2026 12:29:08;4;6,3
02.03.2026 12:29:09;4;6,3
02.03.2026 12:29:10;4;6,3
02.03.2026 12:29:10;4;6,3
02.03.2026 12:29:11;4;6,3
02.03.2026 12:29:11;4;6,3
02.03.2026 12:29:12;4;6,3
02.03.2026 12:29:12;4;6,3
02.03.2026 12:29:13;4;6,3
02.03.2026 12:29:13;4;6,3
02.03.2026 12:29:14;4;6,3
02.03.2026 12:29:15;4;6,3
02.03.2026 12:29:15;4;6,3
02.03.2026 12:29:16;4;6,3
02.03.2026 12:29:16;4;6,3
02.03.2026 12:29:17;4;6,3
02.03.2026 12:29:17;4;6,3
02.03.2026 12:29:18;4;6,3
02.03.2026 12:29:18;4;6,3
02.03.2026 12:29:19;4;6,3
02.03.2026 12:29:20;4;6,3
02.03.2026 12:29:20;4;6,3
02.03.2026 12:29:21;4;6,3
02.03.2026 12:29:21;4;6,3
02.03.2026 12:29:22;4;6,3
02.03.2026 12:29:22;4;6,3
02.03.2026 12:29:23;4;6,3
02.03.2026 12:29:23;4;6,3
02.03.2026 12:29:24;4;6,3
02.03.2026 12:29:24;4;6,3
02.03.2026 12:29:25;4;6,3
02.03.2026 12:29:26;4;6,3
02.03.2026 12:29:26;4;6,3
02.03.2026 12:29:27;4;6,3
02.03.2026 12:29:27;4;6,3
02.03.2026 12:29:28;4;6,3
02.03.2026 12:29:28;4;6,3
02.03.2026 12:29:29;4;6,3
02.03.2026 12:29:29;4;6,3
02.03.2026 12:29:30;4;6,3
02.03.2026 12:29:31;4;6,3
02.03.2026 12:29:31;4;6,3
02.03.2026 12:29:32;4;6,3
02.03.2026 12:29:32;4;6,3
02.03.2026 12:29:33;4;6,3
02.03.2026 12:29:33;4;6,3
02.03.2026 12:29:34;4;6,3
02.03.2026 12:29:34;4;6,3
02.03.2026 12:29:35;4;6,3
02.03.2026 12:29:36;4;6,3
02.03.2026 12:29:36;4;6,3
02.03.2026 12:29:37;4;6,3
02.03.2026 12:29:37;4;6,3
02.03.2026 12:29:38;4;6,3
02.03.2026 12:29:38;4;6,3
02.03.2026 12:29:39;4;6,3
02.03.2026 12:29:39;4;6,3
02.03.2026 12:29:40;4;6,3
02.03.2026 12:29:40;4;6,3
02.03.2026 12:29:41;4;6,3
02.03.2026 12:29:42;4;6,3
02.03.2026 12:29:42;4;6,3
02.03.2026 12:29:43;4;6,3
02.03.2026 12:29:43;4;6,3
02.03.2026 12:29:44;4;6,3
02.03.2026 12:29:44;4;6,3
02.03.2026 12:29:45;4;6,3
02.03.2026 12:29:45;4;6,3
02.03.2026 12:29:55;4;6,3
02.03.2026 12:29:55;4;6,3
02.03.2026 12:29:56;4;6,3
02.03.2026 12:29:57;4;6,3
02.03.2026 12:29:57;4;6,3
02.03.2026 12:29:58;4;6,3
02.03.2026 12:29:58;4;6,3
02.03.2026 12:29:59;4;6,3
02.03.2026 12:29:59;4;6,3
02.03.2026 12:30:00;4;6,3
02.03.2026 12:30:01;4;6,3
02.03.2026 12:30:01;4;6,3
02.03.2026 12:30:02;4;6,3
02.03.2026 12:30:02;4;6,3
02.03.2026 12:30:03;4;6,3
02.03.2026 12:30:03;4;6,3
02.03.2026 12:30:04;4;6,3
02.03.2026 12:30:04;4;6,3
02.03.2026 12:30:05;4;6,3
02.03.2026 12:30:05;4;6,3
02.03.2026 12:30:06;4;6,3
02.03.2026 12:30:07;4;6,3
02.03.2026 12:30:07;4;6,3
02.03.2026 12:30:08;4;6,3
02.03.2026 12:30:08;4;6,3
02.03.2026 12:30:09;4;6,3
02.03.2026 12:30:09;4;6,3
02.03.2026 12:30:10;4;6,3
02.03.2026 12:30:10;4;6,3
02.03.2026 12:30:11;4;6,3
02.03.2026 12:30:12;4;6,3
02.03.2026 12:30:12;4;6,3
02.03.2026 12:30:13;4;6,3
02.03.2026 12:30:13;4;6,3
02.03.2026 12:30:14;4;6,3
02.03.2026 12:30:14;4;6,3
02.03.2026 12:30:15;4;6,3
02.03.2026 12:30:15;4;6,3
02.03.2026 12:30:16;4;6,3
02.03.2026 12:30:16;4;6,3
02.03.2026 12:30:17;4;6,3
02.03.2026 12:30:18;4;6,3
02.03.2026 12:30:18;4;6,3
02.03.2026 12:30:19;4;6,3
02.03.2026 12:30:19;4;6,3
02.03.2026 12:30:20;4;6,3
02.03.2026 12:30:20;4;6,3
02.03.2026 12:30:21;4;6,3
02.03.2026 12:30:21;4;6,3
02.03.2026 12:30:22;4;6,3
02.03.2026 12:30:23;4;6,3
02.03.2026 12:30:23;4;6,3
02.03.2026 12:30:24;4;6,3
02.03.2026 12:30:24;4;6,3
02.03.2026 12:30:25;4;6,3
02.03.2026 12:30:25;4;6,3
02.03.2026 12:30:26;4;6,3
02.03.2026 12:30:26;4;6,3
02.03.2026 12:30:27;4;6,3
02.03.2026 12:30:27;4;6,3
02.03.2026 12:30:28;4;6,3
02.03.2026 12:30:29;4;6,3
02.03.2026 12:30:29;4;6,3
02.03.2026 12:30:30;4;6,3
02.03.2026 12:30:30;4;6,3
02.03.2026 12:30:31;4;6,3
02.03.2026 12:30:31;4;6,3
02.03.2026 12:30:32;4;6,3
02.03.2026 12:30:32;4;6,3
02.03.2026 12:30:33;4;6,3
02.03.2026 12:30:34;4;6,3
02.03.2026 12:30:34;4;6,3
02.03.2026 12:30:35;4;6,3
02.03.2026 12:30:35;4;6,3
02.03.2026 12:30:36;4;6,3
02.03.2026 12:30:36;4;6,3
02.03.2026 12:30:37;4;6,3
02.03.2026 12:30:37;4;6,3
02.03.2026 12:30:38;4;6,3
02.03.2026 12:30:38;4;6,3
02.03.2026 12:30:39;4;6,3
02.03.2026 12:30:40;4;6,3
02.03.2026 12:30:40;4;6,3
02.03.2026 12:30:41;4;6,3
02.03.2026 12:30:41;4;6,3
02.03.2026 12:30:42;4;6,3
02.03.2026 12:30:42;4;6,3
02.03.2026 12:30:43;4;6,3
02.03.2026 12:30:43;4;6,3
02.03.2026 12:30:44;4;6,3
02.03.2026 12:30:45;4;6,3
02.03.2026 12:30:45;4;6,3
